timestamp,open,high,low,close,volume
1759981560000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,227684
1759981620000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008779999999999999827152153,1062113
1759981680000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,8672939
1759981740000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,129908
1759981800000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,1697004
1759981860000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0
1759981920000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,155223
1759981980000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,1314293
1759982040000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0
1759982100000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,74310
1759982160000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,34847
1759982220000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,2043810
1759982280000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,3648837
1759982340000,0.0008769999999999999584082699,0.0008800000000000000313291060,0.0008769999999999999584082699,0.0008790000000000000070221606,29421970
1759982400000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008779999999999999827152153,1966806
1759982460000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008790000000000000070221606,13687285
1759982520000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,281402
1759982580000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,1124008
1759982640000,0.0008790000000000000070221606,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,6681596
1759982700000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,2460007
1759982760000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008800000000000000313291060,6089594
1759982820000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,6132982
1759982880000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,3105419
1759982940000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,362321
1759983000000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,5239645
1759983060000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,213160
1759983120000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008790000000000000070221606,7094843
1759983180000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,2986353
1759983240000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,3457230
1759983300000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008779999999999999827152153,2312773
1759983360000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,554692
1759983420000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,360206
1759983480000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,66297
1759983540000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,1565033
1759983600000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,159309
1759983660000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,2319464
1759983720000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008809999999999999472158341,172847
1759983780000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,250596
1759983840000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,991316
1759983900000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008829999999999999958297248,4262049
1759983960000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008809999999999999472158341,4445921
1759984020000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008829999999999999958297248,2283369
1759984080000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008809999999999999472158341,1676813
1759984140000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,178557
1759984200000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008800000000000000313291060,3879719
1759984260000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,216567
1759984320000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,130231
1759984380000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,8110505
1759984440000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,298234
1759984500000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008790000000000000070221606,5232288
1759984560000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008779999999999999827152153,664890
1759984620000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,14067
1759984680000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,623072
1759984740000,0.0008779999999999999827152153,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008800000000000000313291060,779356
1759984800000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,302774
1759984860000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,8615
1759984920000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,35458
1759984980000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,106
1759985040000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,86356
1759985100000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,2689491
1759985160000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,94052
1759985220000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,126522
1759985280000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,64948
1759985340000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,682822
1759985400000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,55204
1759985460000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,889810
1759985520000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008819999999999999715227794,1284791
1759985580000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,110346
1759985640000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008800000000000000313291060,2575632
1759985700000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,25359
1759985760000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,1277836
1759985820000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008809999999999999472158341,245891
1759985880000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0
1759985940000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,976695
1759986000000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,4001437
1759986060000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008809999999999999472158341,2661706
1759986120000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,6359839
1759986180000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,2366138
1759986240000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,2569398
1759986300000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,255436
1759986360000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,2848477
1759986420000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,263078
1759986480000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,67619
1759986540000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,144485
